Timestamp,Source_IP_Address,Destination_IP_Address,Source_Port,Destination_Port,Protocol,Packet_Length,Packet_Count,Flow_Duration,Payload_Entropy,Packet_Type,Traffic_Type,Malware_Indicators,Anomaly_Scores,Attack_Type,Device_Information,Network_Segment,Geo_location_Data,Proxy_Information,Log_Source,pca_anomaly_score,pca_anomaly_flag,log_id,Predicted_Traffic_Type,Anomaly_Score,Risk_Flag
2025-03-19 15:43:51.188709,150.17.118.253,10.58.121.175,19806,443,SMTP,1047,15,4.78667955071653,0.0,Normal,Normal,,18,,IPS,Internal Network,"RU, New Dorothystad, AS12389",No Proxy,IDS,0.0010020709065844,0,2025-03-19 15:43:51.188709_150.17.118.253_10.58.121.175,['Normal'],0.0010020709065844,LOW
2025-03-31 12:53:32.381410,10.126.75.178,10.253.197.87,5852,443,SSH,280,4,0.9254959431556244,0.0,Normal,Normal,,16,,Firewall,Guest WiFi,"IR, Nicholasshire, AS58224",TOR Exit Node,Firewall,0.0001740455462086,0,2025-03-31 12:53:32.381410_10.126.75.178_10.253.197.87,['Normal'],0.0001740455462086,LOW
2025-03-26 17:47:46.305578,190.241.238.220,10.235.249.21,52381,443,ICMP,1077,37,1.9117764458569504,0.0,Normal,Normal,,3,,Router,DMZ,"US, New Carlos, AS15169",Proxy Detected,Firewall,0.0218171320688476,0,2025-03-26 17:47:46.305578_190.241.238.220_10.235.249.21,['Normal'],0.0218171320688476,LOW
2025-04-15 03:53:34.177468,10.117.242.254,10.48.155.223,16726,80,RDP,146,9,6.880320275947252,0.0,Normal,Normal,,22,,Server,IoT Network,"DE, Richardton, AS3320",Proxy Detected,SIEM,0.0079303298097522,0,2025-04-15 03:53:34.177468_10.117.242.254_10.48.155.223,['Normal'],0.0079303298097522,LOW
2025-03-24 14:14:17.666559,10.88.4.125,10.31.38.33,61192,443,HTTP,706,26,2.2421737791306264,0.0,Normal,Normal,,8,,Server,Internal Network,"CN, Port Melissahaven, AS4134",TOR Exit Node,Proxy Server,0.0065059673081664,0,2025-03-24 14:14:17.666559_10.88.4.125_10.31.38.33,['Normal'],0.0065059673081664,LOW
2025-04-14 19:13:40.687798,88.108.40.78,10.173.112.0,6130,53,ICMP,1001,16,4.686290712097157,2.986085787893824,Normal,Normal,,14,,Firewall,DMZ,"US, Roweton, AS15169",Proxy Detected,IPS,4.4547619265560325e-06,0,2025-04-14 19:13:40.687798_88.108.40.78_10.173.112.0,['Normal'],4.4547619265560325e-06,LOW
2025-03-20 23:19:00.276108,10.115.237.179,10.223.76.43,15038,443,TCP,717,2,6.7963908285258166,3.1982975702780188,Normal,Normal,,9,,Firewall,Internal Network,"RU, West Lindamouth, AS12389",No Proxy,Proxy Server,0.0004508503546923,0,2025-03-20 23:19:00.276108_10.115.237.179_10.223.76.43,['Normal'],0.0004508503546923,LOW
2025-03-23 19:12:58.383931,219.34.59.133,10.0.178.179,33929,22,UDP,659,302,1.9373000742189328,0.0,Malware,Exploit,Zero-Day,59,T1210,IDS,DMZ,"US, Sandratown, AS15169",TOR Exit Node,Firewall,0.0273719498049098,0,2025-03-23 19:12:58.383931_219.34.59.133_10.0.178.179,['Exploit'],0.0273719498049098,HIGH
2025-04-13 00:40:56.404707,147.207.58.187,10.121.230.62,49043,53,HTTPS,318,24,1.528225100462594,0.0,Normal,Normal,,25,,Router,Corporate LAN,"RU, South Andrew, AS12389",Proxy Detected,SIEM,0.0060045104369434,0,2025-04-13 00:40:56.404707_147.207.58.187_10.121.230.62,['Normal'],0.0060045104369434,LOW
2025-03-19 19:35:27.847661,10.144.249.85,10.200.42.5,54287,80,TCP,503,34,1.817341450443392,0.0,Normal,Normal,,27,,Router,Internal Network,"KP, Pyongyang, AS131279",Proxy Detected,Proxy Server,0.0035162640341306,0,2025-03-19 19:35:27.847661_10.144.249.85_10.200.42.5,['Normal'],0.0035162640341306,LOW
2025-04-06 01:13:56.176111,138.11.138.247,10.2.123.116,37504,80,UDP,1193,30,7.496502125541661,0.0,Normal,Normal,,23,,Workstation,DMZ,"IR, West Joshua, AS58224",No Proxy,Proxy Server,0.0041370715324797,0,2025-04-06 01:13:56.176111_138.11.138.247_10.2.123.116,['Normal'],0.0041370715324797,LOW
2025-04-07 09:44:49.152577,199.225.159.114,10.221.88.8,50640,53,SMTP,1073,10,1.69726233513792,0.0,Normal,Normal,,17,,Workstation,Internal Network,"US, Jamesmouth, AS15169",Proxy Detected,IDS,0.0005092947974093,0,2025-04-07 09:44:49.152577_199.225.159.114_10.221.88.8,['Normal'],0.0005092947974093,LOW
2025-03-19 22:07:03.674948,136.2.140.220,10.43.177.71,22785,443,DNS,690,30,6.826992149146093,0.0,Normal,Normal,,0,,Router,Guest WiFi,"CN, New Brittneystad, AS4134",Proxy Detected,Firewall,0.0180430722456774,0,2025-03-19 22:07:03.674948_136.2.140.220_10.43.177.71,['Normal'],0.0180430722456774,LOW
2025-04-11 10:18:53.162839,10.14.215.11,10.43.20.37,52885,53,UDP,708,22,1.5010945249783574,0.0,Normal,Normal,,1,,IDS,Guest WiFi,"KP, Pyongyang, AS131279",Cloud Proxy,IDS,0.0243446082143558,0,2025-04-11 10:18:53.162839_10.14.215.11_10.43.20.37,['Normal'],0.0243446082143558,LOW
2025-03-29 14:24:46.931952,10.14.153.109,10.169.167.81,62575,443,UDP,177,440,1.9851226853916093,3.433466071874296,Scan,Phishing,Ryuk,97,T1059,IPS,Internal Network,"CN, Griffinburgh, AS4134",No Proxy,SIEM,0.0065683995720104,0,2025-03-29 14:24:46.931952_10.14.153.109_10.169.167.81,['Data Exfiltration'],0.0065683995720104,HIGH
2025-04-01 14:03:48.323002,167.232.246.96,10.218.172.250,46503,445,FTP,864,314,1.201588606684043,0.0,Malware,Data Exfiltration,Ransomware,79,T1046,Firewall,DMZ,"IN, New Cynthia, AS4755",TOR Exit Node,Proxy Server,2.3964437996476137e-06,0,2025-04-01 14:03:48.323002_167.232.246.96_10.218.172.250,['Data Exfiltration'],2.3964437996476137e-06,HIGH
2025-04-05 14:47:48.956597,220.5.254.64,10.188.97.11,60969,445,HTTP,791,358,0.392729685587004,3.305658881363032,Threat,Brute Force,TrickBot,66,T1190,IDS,IoT Network,"IR, West Robert, AS58224",Cloud Proxy,IPS,0.0472034199798999,0,2025-04-05 14:47:48.956597_220.5.254.64_10.188.97.11,['Brute Force'],0.0472034199798999,HIGH
2025-04-06 13:51:16.771675,10.223.87.211,10.185.186.51,37727,443,HTTP,1144,19,9.570004633461236,2.997405811425517,Normal,Normal,,9,,IDS,Guest WiFi,"US, Port Thomas, AS15169",TOR Exit Node,Firewall,0.0005503318683058,0,2025-04-06 13:51:16.771675_10.223.87.211_10.185.186.51,['Normal'],0.0005503318683058,LOW
2025-04-10 19:47:31.403282,10.218.198.106,10.5.218.4,33306,53,TCP,273,30,7.471051999649082,0.0,Normal,Normal,,3,,Router,Guest WiFi,"RU, Miguelburgh, AS12389",TOR Exit Node,SIEM,0.0149118285269454,0,2025-04-10 19:47:31.403282_10.218.198.106_10.5.218.4,['Normal'],0.0149118285269454,LOW
2025-03-27 22:53:06.536915,10.2.8.75,10.145.188.180,47771,53,HTTPS,983,48,5.952282773169877,2.775362236261841,Normal,Normal,,0,,IPS,Internal Network,"KP, Pyongyang, AS131279",Cloud Proxy,IPS,0.0325972901647605,0,2025-03-27 22:53:06.536915_10.2.8.75_10.145.188.180,['Normal'],0.0325972901647605,LOW
2025-04-12 23:12:06.848936,10.159.47.75,10.218.184.175,22909,53,ICMP,1097,2,5.0109586324937485,2.745862112668616,Normal,Normal,,30,,Firewall,Guest WiFi,"KP, Pyongyang, AS131279",No Proxy,IDS,0.0296577673253827,0,2025-04-12 23:12:06.848936_10.159.47.75_10.218.184.175,['Normal'],0.0296577673253827,LOW
2025-03-23 18:34:51.364377,10.35.20.78,10.135.123.50,36637,53,FTP,632,368,0.9460170357976482,0.0,Malware,Exploit,Zero-Day,79,T1046,IDS,IoT Network,"RU, North Faith, AS12389",Proxy Detected,IDS,0.0113777952925737,0,2025-03-23 18:34:51.364377_10.35.20.78_10.135.123.50,['Brute Force'],0.0113777952925737,HIGH
2025-03-17 21:53:02.017773,199.203.140.205,10.129.185.142,12062,80,UDP,1041,23,3.6783296300850967,0.0,Normal,Normal,,0,,Server,Guest WiFi,"RU, Port Tarashire, AS12389",Cloud Proxy,IDS,0.0231192034981677,0,2025-03-17 21:53:02.017773_199.203.140.205_10.129.185.142,['Normal'],0.0231192034981677,LOW
2025-03-24 07:25:15.144543,156.150.50.111,10.148.156.204,40225,53,SSH,1051,46,3.1261818612529986,0.0,Normal,Normal,,21,,IPS,IoT Network,"KP, Pyongyang, AS131279",Proxy Detected,SIEM,0.000164913575839,0,2025-03-24 07:25:15.144543_156.150.50.111_10.148.156.204,['Normal'],0.000164913575839,LOW
2025-04-10 17:13:04.988931,10.56.182.250,10.1.24.114,5398,80,HTTP,861,464,0.2861131604136258,0.0,Threat,Exploit,Mirai,72,T1210,Router,Internal Network,"US, Stephanieberg, AS15169",TOR Exit Node,IPS,0.1240963654086112,0,2025-04-10 17:13:04.988931_10.56.182.250_10.1.24.114,['Exploit'],0.1240963654086112,CRITICAL
2025-04-14 23:32:38.872351,173.123.81.194,10.236.209.40,59594,443,ICMP,1239,22,5.218013425931917,0.0,Normal,Normal,,0,,Router,Guest WiFi,"IN, New Tinaburgh, AS4755",TOR Exit Node,SIEM,0.017850482652532,0,2025-04-14 23:32:38.872351_173.123.81.194_10.236.209.40,['Normal'],0.017850482652532,LOW
2025-04-11 16:35:48.225482,10.38.221.192,10.77.103.252,56438,443,FTP,261,14,5.09894149846455,3.0691580533962264,Normal,Normal,,25,,Firewall,IoT Network,"RU, Brianview, AS12389",TOR Exit Node,Firewall,0.010761271404862,0,2025-04-11 16:35:48.225482_10.38.221.192_10.77.103.252,['Normal'],0.010761271404862,LOW
2025-04-09 18:49:08.611932,81.36.123.140,10.186.43.206,9507,80,FTP,1067,29,6.977295307116654,0.0,Normal,Normal,,10,,IDS,IoT Network,"IR, North James, AS58224",Proxy Detected,IDS,0.0026080825752175,0,2025-04-09 18:49:08.611932_81.36.123.140_10.186.43.206,['Normal'],0.0026080825752175,LOW
2025-04-01 10:05:20.125602,78.143.254.73,10.84.163.241,46349,53,FTP,1438,35,8.171639737385675,0.0,Normal,Normal,,1,,Workstation,Corporate LAN,"DE, South Paulport, AS3320",No Proxy,SIEM,0.0145957716828475,0,2025-04-01 10:05:20.125602_78.143.254.73_10.84.163.241,['Normal'],0.0145957716828475,LOW
2025-04-03 19:23:52.180735,10.232.133.228,10.46.196.130,63305,80,RDP,589,9,5.618244688283748,0.0,Normal,Normal,,15,,IPS,DMZ,"CN, Johnstonland, AS4134",No Proxy,SIEM,0.0006982795715938,0,2025-04-03 19:23:52.180735_10.232.133.228_10.46.196.130,['Normal'],0.0006982795715938,LOW
2025-03-18 15:41:32.485047,176.36.12.68,10.71.152.11,39054,53,SMTP,290,41,3.310691827072473,0.0,Normal,Normal,,29,,IDS,DMZ,"IN, Mcdonaldchester, AS4755",TOR Exit Node,SIEM,0.005956680174988,0,2025-03-18 15:41:32.485047_176.36.12.68_10.71.152.11,['Normal'],0.005956680174988,LOW
2025-03-25 19:49:14.360114,10.73.38.60,10.147.162.23,63525,80,TCP,901,10,9.83579543105498,0.0,Normal,Normal,,4,,Workstation,IoT Network,"IR, Whiteport, AS58224",No Proxy,IDS,0.0042818070320368,0,2025-03-25 19:49:14.360114_10.73.38.60_10.147.162.23,['Normal'],0.0042818070320368,LOW
2025-04-15 21:37:22.435673,171.88.174.141,10.162.237.28,43389,53,SMTP,882,47,9.321180646662375,0.0,Normal,Normal,,24,,IDS,IoT Network,"CN, Charlesview, AS4134",Cloud Proxy,IPS,0.0016594581473513,0,2025-04-15 21:37:22.435673_171.88.174.141_10.162.237.28,['Normal'],0.0016594581473513,LOW
2025-04-15 18:10:43.683421,10.124.146.79,10.13.211.46,38341,80,SMTP,268,9,7.728721240529343,0.0,Normal,Normal,,10,,Router,Internal Network,"DE, Lake Brooke, AS3320",No Proxy,Firewall,0.0002593545662129,0,2025-04-15 18:10:43.683421_10.124.146.79_10.13.211.46,['Normal'],0.0002593545662129,LOW
2025-04-15 15:28:30.768595,142.105.70.143,10.75.214.124,16622,80,HTTP,917,29,2.943116522588686,0.0,Normal,Normal,,11,,IPS,DMZ,"KP, Pyongyang, AS131279",Proxy Detected,Firewall,0.002809142884319,0,2025-04-15 15:28:30.768595_142.105.70.143_10.75.214.124,['Normal'],0.002809142884319,LOW
2025-04-01 14:33:34.374474,159.205.141.7,10.183.151.3,42565,443,UDP,1113,33,3.0143165669372767,0.0,Normal,Normal,,28,,IDS,Internal Network,"DE, South Abigail, AS3320",TOR Exit Node,Firewall,0.0051813169214165,0,2025-04-01 14:33:34.374474_159.205.141.7_10.183.151.3,['Normal'],0.0051813169214165,LOW
2025-03-30 07:31:10.643600,200.5.117.50,10.124.120.37,52081,53,FTP,1184,30,9.089188965088002,0.0,Normal,Normal,,23,,Router,Internal Network,"IR, Angelachester, AS58224",Proxy Detected,Firewall,0.0064018615027439,0,2025-03-30 07:31:10.643600_200.5.117.50_10.124.120.37,['Normal'],0.0064018615027439,LOW
2025-03-21 12:24:18.350562,10.62.248.204,10.15.253.111,14145,443,UDP,675,22,0.3299441258982809,0.0,Normal,Normal,,7,,Server,Corporate LAN,"IN, Port Stephen, AS4755",Cloud Proxy,Firewall,0.0094664891328378,0,2025-03-21 12:24:18.350562_10.62.248.204_10.15.253.111,['Normal'],0.0094664891328378,LOW
2025-03-19 15:28:37.989881,179.177.220.61,10.100.105.255,62739,53,TCP,938,34,5.39714030925781,0.0,Normal,Normal,,9,,Workstation,Guest WiFi,"IR, Lake Lisa, AS58224",No Proxy,Proxy Server,0.0064937130876246,0,2025-03-19 15:28:37.989881_179.177.220.61_10.100.105.255,['Normal'],0.0064937130876246,LOW
2025-04-12 17:40:03.309691,10.152.28.189,10.145.83.252,1563,443,HTTPS,509,11,4.30737063599824,3.105862112668616,Normal,Normal,,30,,Workstation,DMZ,"CN, New Ronald, AS4134",Proxy Detected,IPS,0.0265512004824439,0,2025-04-12 17:40:03.309691_10.152.28.189_10.145.83.252,['Normal'],0.0265512004824439,LOW
2025-03-24 10:18:49.350539,10.116.159.4,10.74.180.120,58639,80,TCP,167,8,6.034582411258725,3.0741310549059646,Normal,Normal,,23,,Workstation,Guest WiFi,"US, East Adam, AS15169",TOR Exit Node,Firewall,0.00982504773593,0,2025-03-24 10:18:49.350539_10.116.159.4_10.74.180.120,['Normal'],0.00982504773593,LOW
2025-04-04 10:39:04.146977,10.161.189.251,10.175.84.135,45038,53,DNS,1132,48,4.833671962984967,0.0,Normal,Normal,,8,,IPS,Guest WiFi,"IN, South Leslieland, AS4755",Proxy Detected,Firewall,0.0112186865756684,0,2025-04-04 10:39:04.146977_10.161.189.251_10.175.84.135,['Normal'],0.0112186865756684,LOW
2025-04-02 16:20:50.508551,10.163.128.158,10.175.229.212,12538,53,RDP,647,283,1.3510061536903692,3.491022883045847,Malware,Phishing,Zero-Day,91,T1027,Server,DMZ,"DE, North Richardton, AS3320",No Proxy,Proxy Server,0.0322937570053593,0,2025-04-02 16:20:50.508551_10.163.128.158_10.175.229.212,['Data Exfiltration'],0.0322937570053593,HIGH
2025-04-14 22:40:24.359146,10.54.155.118,10.162.45.207,55347,1433,HTTP,982,174,0.2704248459576833,3.42649576096236,Malware,Brute Force,Zero-Day,85,T1133,IPS,DMZ,"IR, North Robertton, AS58224",Proxy Detected,Proxy Server,0.0996420593825311,0,2025-04-14 22:40:24.359146_10.54.155.118_10.162.45.207,['Phishing'],0.0996420593825311,CRITICAL
2025-04-04 12:14:26.806539,10.9.156.190,10.110.211.30,37869,80,ICMP,1410,13,0.36348816552843,0.0,Normal,Normal,,3,,Router,DMZ,"US, Hernandezmouth, AS15169",Proxy Detected,Proxy Server,0.0116974319181606,0,2025-04-04 12:14:26.806539_10.9.156.190_10.110.211.30,['Normal'],0.0116974319181606,LOW
2025-03-18 23:10:01.833360,7.121.101.232,10.83.99.64,33562,53,UDP,136,29,9.892607994790213,0.0,Normal,Normal,,22,,Server,Internal Network,"IN, East Yvonnefort, AS4755",No Proxy,IDS,0.0034550373927541,0,2025-03-18 23:10:01.833360_7.121.101.232_10.83.99.64,['Normal'],0.0034550373927541,LOW
2025-04-15 23:24:31.949312,212.161.227.102,10.52.223.165,56056,80,SMTP,1437,49,5.143960251309101,0.0,Normal,Normal,,10,,IDS,IoT Network,"KP, Pyongyang, AS131279",TOR Exit Node,Proxy Server,0.0115254902397056,0,2025-04-15 23:24:31.949312_212.161.227.102_10.52.223.165,['Normal'],0.0115254902397056,LOW
2025-03-25 09:26:01.838444,214.119.243.19,10.44.89.251,13149,443,FTP,148,15,0.6564004755503077,2.7792052014303548,Normal,Normal,,23,,IDS,Corporate LAN,"US, Kellyshire, AS15169",No Proxy,SIEM,0.0057266534568462,0,2025-03-25 09:26:01.838444_214.119.243.19_10.44.89.251,['Normal'],0.0057266534568462,LOW
2025-03-30 10:25:45.378042,10.76.109.96,10.210.202.92,6586,80,SSH,1337,3,1.882556890053268,0.0,Normal,Normal,,4,,Workstation,Guest WiFi,"IN, Lesliemouth, AS4755",No Proxy,SIEM,0.0063213106691827,0,2025-03-30 10:25:45.378042_10.76.109.96_10.210.202.92,['Normal'],0.0063213106691827,LOW
2025-03-18 08:21:58.761020,217.187.145.158,10.243.50.106,9533,443,DNS,808,44,3.42949831003713,0.0,Normal,Normal,,14,,Firewall,DMZ,"KP, Pyongyang, AS131279",Cloud Proxy,IDS,0.0026248856681371,0,2025-03-18 08:21:58.761020_217.187.145.158_10.243.50.106,['Normal'],0.0026248856681371,LOW
2025-04-06 05:52:40.733104,212.198.77.161,10.158.228.201,18775,443,ICMP,858,37,9.733852477990451,0.0,Normal,Normal,,20,,Workstation,IoT Network,"IR, Mauriceburgh, AS58224",No Proxy,SIEM,0.0012616417236828,0,2025-04-06 05:52:40.733104_212.198.77.161_10.158.228.201,['Normal'],0.0012616417236828,LOW
2025-04-10 00:58:27.326225,157.187.19.169,10.191.30.218,43517,3389,TCP,1218,69,1.1773929059104289,0.0,Malware,Exploit,Ransomware,70,T1059,Workstation,Corporate LAN,"RU, Hoffmanburgh, AS12389",Cloud Proxy,Proxy Server,0.150164864145792,1,2025-04-10 00:58:27.326225_157.187.19.169_10.191.30.218,['Exploit'],0.150164864145792,CRITICAL
2025-04-09 06:00:08.692444,83.226.187.95,10.82.193.96,43252,443,DNS,585,48,6.421091733303587,0.0,Normal,Normal,,17,,IPS,IoT Network,"RU, Thomasberg, AS12389",Cloud Proxy,Proxy Server,0.0005803878081387,0,2025-04-09 06:00:08.692444_83.226.187.95_10.82.193.96,['Normal'],0.0005803878081387,LOW
2025-04-04 06:52:36.734260,136.221.220.97,10.209.253.21,31474,80,TCP,836,19,1.646187879203472,3.041917061209171,Normal,Normal,,17,,Firewall,Corporate LAN,"KP, Pyongyang, AS131279",TOR Exit Node,SIEM,1.3782235208783e-05,0,2025-04-04 06:52:36.734260_136.221.220.97_10.209.253.21,['Normal'],1.3782235208783e-05,LOW
2025-04-06 09:14:55.690534,10.35.34.205,10.7.165.93,62402,80,SMTP,619,4,3.40297020632104,0.0,Normal,Normal,,29,,Router,IoT Network,"US, Ginamouth, AS15169",TOR Exit Node,Proxy Server,0.0206160974933331,0,2025-04-06 09:14:55.690534_10.35.34.205_10.7.165.93,['Normal'],0.0206160974933331,LOW
2025-03-22 08:51:31.735328,10.233.106.157,10.53.95.166,21186,443,DNS,1112,1,7.944414301112184,0.0,Normal,Normal,,13,,Firewall,Internal Network,"RU, Kellyhaven, AS12389",No Proxy,Proxy Server,0.0014024352729742,0,2025-03-22 08:51:31.735328_10.233.106.157_10.53.95.166,['Normal'],0.0014024352729742,LOW
2025-04-05 21:36:04.709657,94.69.181.48,10.1.187.118,47158,80,DNS,345,32,0.5670681301502836,3.0819382454172284,Normal,Normal,,13,,IDS,Internal Network,"CN, West Jeffery, AS4134",TOR Exit Node,IDS,0.0028228137718907,0,2025-04-05 21:36:04.709657_94.69.181.48_10.1.187.118,['Normal'],0.0028228137718907,LOW
2025-04-15 03:44:06.662932,10.228.11.80,10.19.77.179,44519,443,HTTP,830,18,8.543081067829748,0.0,Normal,Normal,,28,,Router,Guest WiFi,"KP, Pyongyang, AS131279",Proxy Detected,IDS,0.021182200620389,0,2025-04-15 03:44:06.662932_10.228.11.80_10.19.77.179,['Normal'],0.021182200620389,LOW
2025-03-26 07:19:29.394430,10.139.94.39,10.197.106.19,34923,443,DNS,990,31,5.491774499266427,0.0,Normal,Normal,,16,,IDS,Corporate LAN,"CN, Lake Margaretberg, AS4134",TOR Exit Node,SIEM,3.1691428247428505e-05,0,2025-03-26 07:19:29.394430_10.139.94.39_10.197.106.19,['Normal'],3.1691428247428505e-05,LOW
2025-04-03 16:30:41.812058,10.88.200.245,10.25.41.28,24073,443,DNS,1400,21,3.7597071247379374,0.0,Normal,Normal,,1,,IPS,Internal Network,"RU, North Ashley, AS12389",Cloud Proxy,Firewall,0.0155421003842674,0,2025-04-03 16:30:41.812058_10.88.200.245_10.25.41.28,['Normal'],0.0155421003842674,LOW
2025-03-19 15:33:40.013171,10.255.193.139,10.157.93.31,31269,80,TCP,194,13,1.3355711812496844,2.919537704685597,Normal,Normal,,4,,Server,DMZ,"US, North Johnport, AS15169",Proxy Detected,IPS,0.0104447761267954,0,2025-03-19 15:33:40.013171_10.255.193.139_10.157.93.31,['Normal'],0.0104447761267954,LOW
2025-04-11 00:06:04.078424,188.97.90.246,10.117.65.215,5727,443,HTTPS,485,12,5.645319486974644,0.0,Normal,Normal,,4,,Server,Internal Network,"IR, Amberberg, AS58224",Proxy Detected,Firewall,0.005967066376436,0,2025-04-11 00:06:04.078424_188.97.90.246_10.117.65.215,['Normal'],0.005967066376436,LOW
2025-04-01 04:58:14.652643,196.224.23.71,10.219.125.226,26981,80,UDP,977,25,3.3478767416945234,0.0,Normal,Normal,,20,,IPS,Corporate LAN,"KP, Pyongyang, AS131279",Proxy Detected,Firewall,0.0006715804487763,0,2025-04-01 04:58:14.652643_196.224.23.71_10.219.125.226,['Normal'],0.0006715804487763,LOW
2025-03-26 06:39:31.178288,162.152.103.88,10.85.202.185,11628,80,TCP,777,329,1.0745189850154857,3.4611476315793785,Scan,Brute Force,TrickBot,73,T1133,Workstation,IoT Network,"CN, Jasmineton, AS4134",Proxy Detected,Proxy Server,0.010469809793001,0,2025-03-26 06:39:31.178288_162.152.103.88_10.85.202.185,['Brute Force'],0.010469809793001,HIGH
2025-03-23 02:04:20.241168,10.58.102.234,10.84.238.184,49699,443,SSH,75,21,5.356129000161251,0.0,Normal,Normal,,4,,Router,Guest WiFi,"IR, Goodmanmouth, AS58224",Proxy Detected,IPS,0.0107699414596189,0,2025-03-23 02:04:20.241168_10.58.102.234_10.84.238.184,['Normal'],0.0107699414596189,LOW
2025-04-13 17:50:57.640698,54.125.183.150,10.139.204.3,44487,1433,SSH,372,229,0.9599474833687296,0.0,Malware,Phishing,Emotet,71,T1210,Router,Internal Network,"US, Colleenshire, AS15169",Proxy Detected,Proxy Server,0.0073819817475007,0,2025-04-13 17:50:57.640698_54.125.183.150_10.139.204.3,['Phishing'],0.0073819817475007,HIGH
2025-04-11 16:07:18.645330,213.21.182.223,10.12.93.5,33353,80,HTTPS,213,18,7.805579319776188,3.2889695442403,Normal,Normal,,19,,IPS,IoT Network,"DE, Guerrabury, AS3320",Proxy Detected,IDS,0.0027927671617379,0,2025-04-11 16:07:18.645330_213.21.182.223_10.12.93.5,['Normal'],0.0027927671617379,LOW
2025-04-06 19:02:04.274718,10.214.225.242,10.202.92.93,6249,443,HTTPS,663,470,0.4132313066749747,0.0,Scan,Exploit,Spyware,98,T1110,Router,Internal Network,"KP, Pyongyang, AS131279",No Proxy,IPS,0.0170788109325452,0,2025-04-06 19:02:04.274718_10.214.225.242_10.202.92.93,['Data Exfiltration'],0.0170788109325452,HIGH
2025-04-04 21:09:52.534708,213.47.161.24,10.44.246.59,34638,80,RDP,696,160,0.4587558304399866,0.0,Threat,Data Exfiltration,Spyware,66,T1059,Router,Corporate LAN,"CN, West Patrick, AS4134",Proxy Detected,Proxy Server,0.0299760653623514,0,2025-04-04 21:09:52.534708_213.47.161.24_10.44.246.59,['Phishing'],0.0299760653623514,HIGH
2025-03-17 10:51:00.543087,209.160.142.11,10.223.12.52,47984,1433,UDP,942,167,0.9868658864039488,0.0,Threat,Exploit,Zero-Day,72,T1027,IPS,Guest WiFi,"DE, South Raymond, AS3320",Proxy Detected,IPS,0.0419979425516344,0,2025-03-17 10:51:00.543087_209.160.142.11_10.223.12.52,['Exploit'],0.0419979425516344,HIGH
2025-03-22 22:18:46.993299,182.196.1.220,10.253.6.90,32116,53,ICMP,721,42,9.877603098156897,0.0,Normal,Normal,,1,,Router,Corporate LAN,"DE, Salinasside, AS3320",TOR Exit Node,IDS,0.0188367786068334,0,2025-03-22 22:18:46.993299_182.196.1.220_10.253.6.90,['Normal'],0.0188367786068334,LOW
2025-03-26 05:11:33.518182,10.249.204.9,10.115.3.6,22790,80,FTP,378,1,8.731604225247539,0.0,Normal,Normal,,2,,Server,IoT Network,"DE, Woodside, AS3320",No Proxy,Firewall,0.0034923707071438,0,2025-03-26 05:11:33.518182_10.249.204.9_10.115.3.6,['Normal'],0.0034923707071438,LOW
2025-03-26 17:16:22.081124,10.254.171.240,10.30.139.92,51304,80,ICMP,1385,47,5.770559312678722,3.021526061036093,Normal,Normal,,18,,Router,Internal Network,"US, Ortegaton, AS15169",No Proxy,IDS,0.0002680682270072,0,2025-03-26 17:16:22.081124_10.254.171.240_10.30.139.92,['Normal'],0.0002680682270072,LOW
2025-03-25 11:04:23.367990,10.29.222.160,10.100.201.3,34667,1433,SMTP,1340,197,0.0287704531911413,3.300685879853294,Threat,Brute Force,Keylogger,81,T1027,IDS,Guest WiFi,"RU, Garciamouth, AS12389",Cloud Proxy,IPS,0.0494977741683658,0,2025-03-25 11:04:23.367990_10.29.222.160_10.100.201.3,['Brute Force'],0.0494977741683658,HIGH
2025-03-19 10:56:31.107138,59.207.101.33,10.40.111.51,58956,3389,HTTPS,176,416,0.4516441048982381,0.0,Scan,Brute Force,Keylogger,67,T1210,Server,Guest WiFi,"IR, East Ashley, AS58224",No Proxy,SIEM,0.0990775986498332,0,2025-03-19 10:56:31.107138_59.207.101.33_10.40.111.51,['DDoS'],0.0990775986498332,CRITICAL
2025-03-20 04:30:28.431610,168.237.227.240,10.150.185.241,62610,443,SMTP,1163,37,9.951113924623836,0.0,Normal,Normal,,20,,Workstation,Internal Network,"RU, Doughertyshire, AS12389",Proxy Detected,SIEM,0.0012745016585239,0,2025-03-20 04:30:28.431610_168.237.227.240_10.150.185.241,['Normal'],0.0012745016585239,LOW
2025-03-17 09:09:42.200203,10.240.227.233,10.92.76.11,3957,53,UDP,1293,199,1.5060417102897223,0.0,Scan,DDoS,Spyware,99,T1059,Workstation,Corporate LAN,"IR, Lake Donna, AS58224",No Proxy,IPS,0.1551925831278796,1,2025-03-17 09:09:42.200203_10.240.227.233_10.92.76.11,['Scanning'],0.1551925831278796,CRITICAL
2025-03-29 12:31:15.416465,10.128.244.36,10.244.128.148,35366,3389,ICMP,1323,452,0.2805136272343991,0.0,Malware,DDoS,Spyware,50,T1059,IPS,DMZ,"US, New Cynthiaville, AS15169",Cloud Proxy,SIEM,0.2854591435165651,1,2025-03-29 12:31:15.416465_10.128.244.36_10.244.128.148,['Scanning'],0.2854591435165651,CRITICAL
